id,score,token,language,error
967,0.021964,No,Danish,
968,7e-06,No,Danish,
969,2.6e-05,No,Danish,
970,4e-06,No,Danish,
971,0.995992,Yes,Danish,
972,0.0,No,Danish,
973,0.0016,No,Danish,
974,0.006281,No,Danish,
975,0.0,No,Danish,
976,0.001369,No,Danish,
977,0.0,No,Danish,
978,0.0,No,Danish,
979,1e-06,No,Danish,
980,1e-06,No,Danish,
981,0.042099,No,Danish,
982,0.0,No,Danish,
983,0.0,No,Danish,
984,0.0,No,Danish,
985,0.000986,No,Danish,
986,0.511717,Yes,Danish,
987,0.0,No,Danish,
988,0.142262,No,Danish,
989,0.256879,No,Danish,
990,0.115998,No,Danish,
991,0.000291,No,Danish,
992,0.867022,Yes,Danish,
993,0.9998,Yes,Danish,
994,1e-06,No,Danish,
995,0.027175,No,Danish,
996,0.0016,No,Danish,
997,0.0,No,Danish,
998,0.99999,Yes,Danish,
999,0.006791,No,Danish,
1000,1.0,Yes,Spanish,
1001,1e-06,No,Spanish,
1002,0.999999,Yes,Spanish,
1003,1.0,Yes,Spanish,
1004,0.0,No,Spanish,
1005,6e-06,No,Spanish,
1006,1.0,Yes,Spanish,
1007,0.0,No,Spanish,
1008,0.173271,No,Spanish,
1009,0.0,No,Spanish,
1010,0.006898,No,Spanish,
1011,0.0,No,Spanish,
1012,0.000374,No,Spanish,
1013,0.00021,No,Spanish,
1014,0.008584,No,Spanish,
1015,0.0,No,Spanish,
1016,2.1e-05,No,Spanish,
1017,0.001266,No,Spanish,
1018,1e-06,No,Spanish,
1019,1e-06,No,Spanish,
1020,0.999995,Yes,Spanish,
1021,0.999999,Yes,Spanish,
1022,0.148063,No,Spanish,
1023,0.212089,No,Spanish,
1024,0.999994,Yes,Spanish,
1025,0.0,No,Spanish,
1026,0.000386,No,Spanish,
1027,0.999829,Yes,Spanish,
1028,0.002798,No,Spanish,
1029,0.000207,No,Spanish,
1030,2e-06,No,Spanish,
1031,6e-06,No,Spanish,
1032,0.999998,Yes,Spanish,
1033,0.0,No,Spanish,
1034,0.999991,Yes,Spanish,
1035,0.003824,No,Spanish,
1036,3.6e-05,No,Spanish,
1037,0.000444,No,Spanish,
1038,9e-06,No,Spanish,
1039,0.000274,No,Spanish,
1040,1.0,Yes,Spanish,
1041,0.024407,No,Spanish,
1042,1.1e-05,No,Spanish,
1043,0.999989,Yes,Spanish,
1044,0.997288,Yes,Spanish,
1045,0.0,No,Spanish,
1046,0.999343,Yes,Spanish,
1047,4e-06,No,Spanish,
1048,0.982317,Yes,Spanish,
1049,0.001984,No,Spanish,
1050,0.0,No,Spanish,
1051,7e-06,No,Spanish,
1052,0.0,No,Spanish,
1053,0.001651,No,Spanish,
1054,0.999998,Yes,Spanish,
1055,0.0,No,Spanish,
1056,1e-06,No,Spanish,
1057,0.999996,Yes,Spanish,
1058,0.979686,Yes,Spanish,
1059,3.3e-05,No,Spanish,
1060,0.114406,No,Spanish,
1061,0.0,No,Spanish,
1062,3e-06,No,Spanish,
1063,1e-06,No,Spanish,
1064,2e-06,No,Spanish,
1065,2e-06,No,Spanish,
1066,4e-06,No,Spanish,
1067,0.051871,No,Spanish,
1068,0.999999,Yes,Spanish,
1069,0.724773,Yes,Spanish,
1070,0.013244,No,Spanish,
1071,0.00018,No,Spanish,
1072,0.0,No,Spanish,
1073,0.988493,Yes,Spanish,
1074,1.0,Yes,Spanish,
1075,2e-06,No,Spanish,
1076,0.039077,No,Spanish,
1077,1.0,Yes,Spanish,
1078,0.00021,No,Spanish,
1079,0.999997,Yes,Spanish,
1080,0.999998,Yes,Spanish,
1081,1e-06,No,Spanish,
1082,1.2e-05,No,Spanish,
1083,1e-06,No,Spanish,
1084,4e-06,No,Spanish,
1085,0.999973,Yes,Spanish,
1086,0.999353,Yes,Spanish,
1087,0.000986,No,Spanish,
1088,0.06858,No,Spanish,
1089,0.005652,No,Spanish,
1090,0.999997,Yes,Spanish,
1091,1e-06,No,Spanish,
1092,0.000121,No,Spanish,
1093,5e-06,No,Spanish,
1094,3e-06,No,Spanish,
1095,0.000805,No,Spanish,
1096,0.000301,No,Spanish,
1097,3e-06,No,Spanish,
1098,4.8e-05,No,Spanish,
1099,0.999942,Yes,Spanish,
1100,3e-06,No,Spanish,
1101,5e-06,No,Spanish,
1102,0.000405,No,Spanish,
1103,0.000123,No,Spanish,
1104,1e-06,No,Spanish,
1105,0.000545,No,Spanish,
1106,0.0,No,Spanish,
1107,0.000144,No,Spanish,
1108,1e-06,No,Spanish,
1109,3.6e-05,No,Spanish,
1110,0.99988,Yes,Spanish,
1111,0.000843,No,Spanish,
1112,5.7e-05,No,Spanish,
1113,1.0,Yes,Spanish,
1114,0.0,No,Spanish,
1115,3.2e-05,No,Spanish,
1116,0.00052,No,Spanish,
1117,0.002393,No,Spanish,
1118,0.00087,No,Spanish,
1119,0.996572,Yes,Spanish,
1120,1.0,Yes,Spanish,
1121,0.998998,Yes,Spanish,
1122,0.0,No,Spanish,
1123,0.999919,Yes,Spanish,
1124,0.0,No,Spanish,
1125,0.00193,No,Spanish,
1126,0.0,No,Spanish,
1127,2e-06,No,Spanish,
1128,0.10235,No,Spanish,
1129,1e-06,No,Spanish,
1130,0.999961,Yes,Spanish,
1131,0.0,No,Spanish,
1132,1.4e-05,No,Spanish,
1133,1e-05,No,Spanish,
1134,0.999954,Yes,Spanish,
1135,0.0,No,Spanish,
1136,0.999999,Yes,Spanish,
1137,0.999999,Yes,Spanish,
1138,5.4e-05,No,Spanish,
1139,1.0,Yes,Spanish,
1140,0.999402,Yes,Spanish,
1141,2e-06,No,Spanish,
1142,0.00193,No,Spanish,
1143,1e-06,No,Spanish,
1144,0.999995,Yes,Spanish,
1145,7e-06,No,Spanish,
1146,2.8e-05,No,Spanish,
1147,0.0,No,Spanish,
1148,2e-06,No,Spanish,
1149,0.000451,No,Spanish,
1150,0.000274,No,Spanish,
1151,0.999992,Yes,Spanish,
1152,0.0,No,Spanish,
1153,4e-06,No,Spanish,
1154,0.997113,Yes,Spanish,
1155,6e-06,No,Spanish,
1156,2e-06,No,Spanish,
1157,0.004685,No,Spanish,
1158,0.0,No,Spanish,
1159,0.0,No,Spanish,
1160,0.000142,No,Spanish,
1161,0.999999,Yes,Spanish,
1162,0.996518,Yes,Spanish,
1163,0.999999,Yes,Spanish,
1164,3e-06,No,Spanish,
1165,0.803097,Yes,Spanish,
1166,8e-06,No,Spanish,
1167,0.048825,No,Spanish,
1168,0.009727,No,Spanish,
1169,2e-06,No,Spanish,
1170,1e-06,No,Spanish,
1171,4.3e-05,No,Spanish,
1172,0.999999,Yes,Spanish,
1173,0.99922,Yes,Spanish,
1174,1e-06,No,Spanish,
1175,0.009727,No,Spanish,
1176,0.0,No,Spanish,
1177,0.999994,Yes,Spanish,
1178,0.997607,Yes,Spanish,
1179,0.0,No,Spanish,
1180,0.968354,Yes,Spanish,
1181,0.999993,Yes,Spanish,
1182,0.867022,Yes,Spanish,
1183,3e-06,No,Spanish,
1184,1.1e-05,No,Spanish,
1185,0.0,No,Spanish,
1186,0.0,No,Spanish,
1187,0.0,No,Spanish,
1188,7e-06,No,Spanish,
1189,1.9e-05,No,Spanish,
1190,0.00105,No,Spanish,
1191,0.016676,No,Spanish,
1192,2e-06,No,Spanish,
1193,5e-06,No,Spanish,
1194,0.000637,No,Spanish,
1195,0.0,No,Spanish,
1196,0.997821,Yes,Spanish,
1197,0.0,No,Spanish,
1198,1e-06,No,Spanish,
1199,0.000106,No,Spanish,
1200,0.000118,No,Spanish,
1201,0.040873,No,Spanish,
1202,0.000127,No,Spanish,
1203,0.071595,No,Spanish,
1204,0.049593,No,Spanish,
1205,6e-06,No,Spanish,
1206,1e-06,No,Spanish,
1207,0.000647,No,Spanish,
1208,1.0,Yes,Spanish,
1209,0.824515,Yes,Spanish,
1210,5.3e-05,No,Spanish,
1211,0.0,No,Spanish,
1212,0.000941,No,Spanish,
1213,1e-06,No,Spanish,
1214,0.002213,No,Spanish,
1215,0.132978,No,Spanish,
1216,0.000688,No,Spanish,
1217,0.013452,No,Spanish,
1218,0.002547,No,Spanish,
1219,0.164516,No,Spanish,
1220,0.0,No,Spanish,
1221,2e-06,No,Spanish,
1222,0.004471,No,Spanish,
1223,0.000177,No,Spanish,
1224,0.0,No,Spanish,
1225,2e-06,No,Spanish,
1226,0.0,No,Spanish,
1227,0.00027,No,Spanish,
1228,1e-06,No,Spanish,
1229,1.0,Yes,Spanish,
1230,0.000667,No,Spanish,
1231,1.6e-05,No,Spanish,
1232,0.046681,No,Spanish,
1233,0.0,No,Spanish,
1234,1e-06,No,Spanish,
1235,5e-06,No,Spanish,
1236,0.803097,Yes,Spanish,
1237,2e-06,No,Spanish,
1238,0.039077,No,Spanish,
1239,0.187151,No,Spanish,
1240,0.0,No,Spanish,
1241,0.000627,No,Spanish,
1242,2e-05,No,Spanish,
1243,0.055865,No,Spanish,
1244,6.7e-05,No,Spanish,
1245,0.000142,No,Spanish,
1246,0.0,No,Spanish,
1247,2e-06,No,Spanish,
1248,0.826729,Yes,Spanish,
1249,8e-06,No,Spanish,
1250,2.5e-05,No,Spanish,
1251,0.0,No,Spanish,
1252,1e-06,No,Spanish,
1253,1.0,Yes,Spanish,
1254,0.998773,Yes,Spanish,
1255,7.8e-05,No,Spanish,
1256,0.00014,No,Spanish,
1257,0.999735,Yes,Spanish,
1258,1e-06,No,Spanish,
1259,0.000107,No,Spanish,
1260,0.001651,No,Spanish,
1261,0.951839,Yes,Spanish,
1262,0.079246,No,Spanish,
1263,0.0,No,Spanish,
1264,0.000109,No,Spanish,
1265,0.000121,No,Spanish,
1266,0.022267,No,Spanish,
1267,0.212089,No,Spanish,
1268,0.999632,Yes,Spanish,
1269,1.1e-05,No,Spanish,
1270,0.000197,No,Spanish,
1271,0.061844,No,Spanish,
1272,0.000123,No,Spanish,
1273,0.995929,Yes,Spanish,
1274,0.154105,No,Spanish,
1275,1.8e-05,No,Spanish,
1276,0.00032,No,Spanish,
1277,0.0,No,Spanish,
1278,1.3e-05,No,Spanish,
1279,0.0,No,Spanish,
1280,0.003121,No,Spanish,
1281,0.000504,No,Spanish,
1282,0.0,No,Spanish,
1283,0.999933,Yes,Spanish,
1284,0.0,No,Spanish,
1285,2.2e-05,No,Spanish,
1286,3e-05,No,Spanish,
1287,2.3e-05,No,Spanish,
1288,0.028424,No,Spanish,
1289,0.000562,No,Spanish,
1290,0.0,No,Spanish,
1291,0.912451,Yes,Spanish,
1292,0.026339,No,Spanish,
1293,1e-06,No,Spanish,
1294,2e-06,No,Spanish,
1295,0.001208,No,Spanish,
1296,5.3e-05,No,Spanish,
1297,0.000481,No,Spanish,
1298,1e-06,No,Spanish,
1299,0.0,No,Spanish,
1300,3.4e-05,No,Spanish,
1301,0.000647,No,Spanish,
1302,0.000481,No,Spanish,
1303,4e-06,No,Spanish,
1304,0.09941,No,Spanish,
1305,0.0,No,Spanish,
1306,1.2e-05,No,Spanish,
1307,0.000138,No,Spanish,
1308,0.201794,No,Spanish,
1309,0.992657,Yes,Spanish,
1310,0.999996,Yes,Spanish,
1311,0.146057,No,Spanish,
1312,0.017683,No,Spanish,
1313,2.8e-05,No,Spanish,
1314,9e-06,No,Spanish,
1315,0.999803,Yes,Spanish,
1316,0.000392,No,Spanish,
1317,0.000325,No,Spanish,
1318,0.0,No,Spanish,
1319,0.0,No,Spanish,
1320,0.000227,No,Spanish,
1321,0.999997,Yes,Spanish,
1322,0.99978,Yes,Spanish,
1323,0.999923,Yes,Spanish,
1324,0.0,No,Spanish,
1325,7.3e-05,No,Spanish,
1326,0.99994,Yes,Spanish,
1327,1e-05,No,Spanish,
1328,6e-06,No,Spanish,
1329,1e-06,No,Spanish,
1330,0.999993,Yes,Spanish,
1331,0.000817,No,Spanish,
1332,0.0,No,Spanish,
1333,1.1e-05,No,Spanish,
1334,4e-06,No,Spanish,
1335,1.9e-05,No,Spanish,
1336,1e-06,No,Spanish,
1337,1e-06,No,Spanish,
1338,0.00052,No,Spanish,
1339,0.001327,No,Spanish,
1340,0.003537,No,Spanish,
1341,2e-06,No,Spanish,
1342,0.000104,No,Spanish,
1343,0.989845,Yes,Spanish,
1344,0.103766,No,Spanish,
1345,0.0,No,Spanish,
1346,0.0,No,Spanish,
1347,2e-06,No,Spanish,
1348,0.999875,Yes,Spanish,
1349,1e-06,No,Spanish,
1350,3e-05,No,Spanish,
1351,3.2e-05,No,Spanish,
1352,0.0,No,Spanish,
1353,0.00022,No,Spanish,
1354,0.993314,Yes,Spanish,
1355,0.999999,Yes,Spanish,
1356,0.000147,No,Spanish,
1357,1e-06,No,Spanish,
1358,0.766381,Yes,Spanish,
1359,0.999747,Yes,Spanish,
1360,2e-06,No,Spanish,
1361,0.0,No,Spanish,
1362,0.0,No,Spanish,
1363,1e-06,No,Spanish,
1364,0.085028,No,Spanish,
1365,0.009428,No,Spanish,
1366,0.000171,No,Spanish,
1367,7e-06,No,Spanish,
1368,0.000197,No,Spanish,
1369,0.000253,No,Spanish,
1370,0.989523,Yes,Spanish,
1371,1.0,Yes,Spanish,
1372,0.0,No,Spanish,
1373,0.001002,No,Spanish,
1374,2e-06,No,Spanish,
1375,0.978712,Yes,Spanish,
1376,1.0,Yes,Spanish,
1377,0.990003,Yes,Spanish,
1378,1.0,Yes,Spanish,
1379,1e-06,No,Spanish,
1380,9e-06,No,Spanish,
1381,0.0,No,Spanish,
1382,0.000368,No,Spanish,
1383,0.001813,No,Spanish,
1384,2.8e-05,No,Spanish,
1385,7e-05,No,Spanish,
1386,1e-06,No,Spanish,
1387,0.000116,No,Spanish,
1388,1.8e-05,No,Spanish,
1389,0.0,No,Spanish,
1390,0.000488,No,Spanish,
1391,0.028424,No,Spanish,
1392,0.0,No,Spanish,
1393,1e-05,No,Spanish,
1394,2e-06,No,Spanish,
1395,0.0,No,Spanish,
1396,1.0,Yes,Spanish,
1397,2e-06,No,Spanish,
1398,0.995314,Yes,Spanish,
1399,3e-06,No,Spanish,
1400,0.999997,Yes,Spanish,
1401,1.4e-05,No,Spanish,
1402,0.028424,No,Spanish,
1403,0.0,No,Spanish,
1404,0.999826,Yes,Spanish,
1405,0.000107,No,Spanish,
1406,0.999987,Yes,Spanish,
1407,0.999899,Yes,Spanish,
1408,5e-05,No,Spanish,
1409,0.0,No,Spanish,
1410,0.334644,No,Spanish,
1411,0.000188,No,Spanish,
1412,0.399812,No,Spanish,
1413,4.6e-05,No,Spanish,
1414,1.6e-05,No,Spanish,
1415,4.6e-05,No,Spanish,
1416,1e-06,No,Spanish,
1417,9e-06,No,Spanish,
1418,1.0,Yes,Spanish,
1419,0.0,No,Spanish,
1420,9.3e-05,No,Spanish,
1421,1e-06,No,Spanish,
1422,0.0,No,Spanish,
1423,0.782662,Yes,Spanish,
1424,4e-06,No,Spanish,
1425,1.9e-05,No,Spanish,
1426,1e-05,No,Spanish,
1427,4e-06,No,Spanish,
1428,0.0,No,Spanish,
1429,0.979042,Yes,Spanish,
1430,0.057526,No,Spanish,
1431,0.93142,Yes,Spanish,
1432,0.978036,Yes,Spanish,
1433,6.2e-05,No,Spanish,
1434,0.000278,No,Spanish,
1435,0.0,No,Spanish,
1436,0.997716,Yes,Spanish,
1437,1.0,Yes,Spanish,
1438,0.000617,No,Spanish,
1439,3.5e-05,No,Spanish,
1440,1.9e-05,No,Spanish,
1441,0.998694,Yes,Spanish,
1442,0.051871,No,Spanish,
1443,8.4e-05,No,Spanish,
1444,0.999793,Yes,Spanish,
1445,2.8e-05,No,Spanish,
1446,0.998714,Yes,Spanish,
1447,0.001551,No,Spanish,
1448,0.026339,No,Spanish,
1449,2e-06,No,Spanish,
1450,2e-06,No,Spanish,
1451,0.0,No,Spanish,
1452,0.999967,Yes,Spanish,
1453,2e-06,No,Spanish,
1454,0.000188,No,Spanish,
1455,6.7e-05,No,Spanish,
1456,2e-06,No,Spanish,
1457,0.0,No,Spanish,
1458,0.999999,Yes,Spanish,
1459,0.016676,No,Spanish,
1460,1.4e-05,No,Spanish,
1461,0.003593,No,Spanish,
1462,0.021623,No,Spanish,
1463,5e-05,No,Spanish,
1464,0.999766,Yes,Spanish,
1465,7e-06,No,Spanish,
1466,0.0,No,Spanish,
1467,0.002978,No,Spanish,
1468,5e-06,No,Spanish,
1469,0.999999,Yes,Spanish,
1470,0.843927,Yes,Spanish,
1471,6.9e-05,No,Spanish,
1472,0.000261,No,Spanish,
1473,0.999999,Yes,Spanish,
1474,0.0,No,Spanish,
1475,6e-06,No,Spanish,
1476,1e-06,No,Spanish,
1477,0.045333,No,Spanish,
1478,0.000223,No,Spanish,
1479,0.003025,No,Spanish,
1480,0.999842,Yes,Spanish,
1481,0.998424,Yes,Spanish,
1482,6e-06,No,Spanish,
1483,0.109801,No,Spanish,
1484,2.5e-05,No,Spanish,
1485,0.002112,No,Spanish,
1486,9e-06,No,Spanish,
1487,1.4e-05,No,Spanish,
1488,0.000956,No,Spanish,
1489,7.1e-05,No,Spanish,
1490,0.0,No,Spanish,
1491,0.001758,No,Spanish,
1492,0.000884,No,Spanish,
1493,0.000398,No,Spanish,
1494,1e-06,No,Spanish,
1495,1.7e-05,No,Spanish,
1496,2e-06,No,Spanish,
1497,1e-06,No,Spanish,
1498,0.0,No,Spanish,
1499,1.6e-05,No,Spanish,
1500,1e-06,No,Spanish,
1501,0.999991,Yes,Spanish,
1502,0.999999,Yes,Spanish,
1503,0.0,No,Spanish,
1504,0.569853,Yes,Spanish,
1505,1.0,Yes,Spanish,
1506,5.7e-05,No,Spanish,
1507,0.000144,No,Spanish,
1508,0.996677,Yes,Spanish,
1509,0.999595,Yes,Spanish,
1510,0.0,No,Spanish,
1511,0.0,No,Spanish,
1512,0.015184,No,Spanish,
1513,0.99998,Yes,Spanish,
1514,0.992184,Yes,Spanish,
1515,9.9e-05,No,Spanish,
1516,0.999997,Yes,Spanish,
1517,0.577495,Yes,Spanish,
1518,0.187151,No,Spanish,
1519,0.0,No,Spanish,
1520,0.998829,Yes,Spanish,
1521,1e-06,No,Spanish,
1522,3.5e-05,No,Spanish,
1523,2.7e-05,No,Spanish,
1524,0.0,No,Spanish,
1525,0.981468,Yes,Spanish,
1526,0.414899,No,Spanish,
1527,0.0,No,Spanish,
1528,0.999999,Yes,Spanish,
1529,3.4e-05,No,Spanish,
1530,0.999455,Yes,Spanish,
1531,0.000274,No,Spanish,
1532,2e-06,No,Spanish,
1533,0.020037,No,Spanish,
1534,0.0,No,Spanish,
1535,0.000131,No,Spanish,
1536,0.999925,Yes,Spanish,
1537,2.2e-05,No,Spanish,
1538,0.0,No,Spanish,
1539,0.0,No,Spanish,
1540,0.000163,No,Spanish,
1541,0.999851,Yes,Spanish,
1542,0.000926,No,Spanish,
1543,0.12251,No,Spanish,
1544,1e-06,No,Spanish,
1545,1e-06,No,Spanish,
1546,3.8e-05,No,Spanish,
1547,0.001208,No,Spanish,
1548,4e-06,No,Spanish,
1549,0.000598,No,Spanish,
1550,0.0,No,Spanish,
1551,0.0,No,Spanish,
1552,0.201794,No,Spanish,
1553,1.3e-05,No,Spanish,
1554,0.999896,Yes,Spanish,
1555,3.2e-05,No,Spanish,
1556,0.0,No,Spanish,
1557,0.996463,Yes,Spanish,
1558,5e-05,No,Spanish,
1559,0.0,No,Spanish,
1560,2.3e-05,No,Spanish,
1561,0.0,No,Spanish,
1562,0.995241,Yes,Spanish,
1563,0.334644,No,Spanish,
1564,2e-06,No,Spanish,
1565,0.998473,Yes,Spanish,
1566,2e-05,No,Spanish,
1567,0.103766,No,Spanish,
1568,3.6e-05,No,Spanish,
1569,0.002547,No,Spanish,
1570,0.00038,No,Spanish,
1571,0.999996,Yes,Spanish,
1572,1.0,Yes,Spanish,
1573,0.002508,No,Spanish,
1574,3e-06,No,Spanish,
1575,0.0,No,Spanish,
1576,0.0,No,Spanish,
1577,0.999996,Yes,Spanish,
1578,0.999905,Yes,Spanish,
1579,0.018245,No,Spanish,
1580,2.7e-05,No,Spanish,
1581,1e-06,No,Spanish,
1582,2.6e-05,No,Spanish,
1583,1e-06,No,Spanish,
1584,1e-06,No,Spanish,
1585,2.1e-05,No,Spanish,
1586,0.999675,Yes,Spanish,
1587,1e-06,No,Spanish,
1588,0.0,No,Spanish,
1589,0.000305,No,Spanish,
1590,1.6e-05,No,Spanish,
1591,0.000127,No,Spanish,
1592,0.0002,No,Spanish,
1593,0.414899,No,Spanish,
1594,0.0,No,Spanish,
1595,0.000111,No,Spanish,
1596,1e-06,No,Spanish,
1597,0.0,No,Spanish,
1598,0.000102,No,Spanish,
1599,4e-06,No,Spanish,
1600,2e-06,No,Spanish,
1601,1e-06,No,Spanish,
1602,0.024792,No,Spanish,
1603,0.000956,No,Spanish,
1604,0.000217,No,Spanish,
1605,0.99994,Yes,Spanish,
1606,8e-06,No,Spanish,
1607,0.007343,No,Spanish,
1608,0.0,No,Spanish,
1609,0.0,No,Spanish,
1610,5e-06,No,Spanish,
1611,0.028871,No,Spanish,
1612,0.805575,Yes,Spanish,
1613,0.000512,No,Spanish,
1614,6e-06,No,Spanish,
1615,0.994773,Yes,Spanish,
1616,0.014717,No,Spanish,
1617,9e-06,No,Spanish,
1618,0.000265,No,Spanish,
1619,0.024407,No,Spanish,
1620,8e-06,No,Spanish,
1621,5.4e-05,No,Spanish,
1622,1.3e-05,No,Spanish,
1623,3.8e-05,No,Spanish,
1624,1.4e-05,No,Spanish,
1625,0.002547,No,Spanish,
1626,2e-06,No,Spanish,
1627,2.6e-05,No,Spanish,
1628,0.000368,No,Spanish,
1629,0.0,No,Spanish,
1630,1.8e-05,No,Spanish,
1631,0.000278,No,Spanish,
1632,0.0,No,Spanish,
1633,0.002978,No,Spanish,
1634,1e-05,No,Spanish,
1635,0.000417,No,Spanish,
1636,1.0,Yes,Spanish,
1637,5.3e-05,No,Spanish,
1638,4e-06,No,Spanish,
1639,1.0,Yes,Spanish,
1640,4e-06,No,Spanish,
1641,0.032083,No,Spanish,
1642,0.0,No,Spanish,
1643,0.999751,Yes,Spanish,
1644,0.55447,Yes,Spanish,
1645,6e-06,No,Spanish,
1646,0.0,No,Spanish,
1647,5.2e-05,No,Spanish,
1648,0.999999,Yes,Spanish,
1649,0.99998,Yes,Spanish,
1650,0.0059,No,Spanish,
1651,4e-06,No,Spanish,
1652,0.092657,No,Spanish,
1653,1e-06,No,Spanish,
1654,0.607663,Yes,Spanish,
1655,0.0,No,Spanish,
1656,7.1e-05,No,Spanish,
1657,1.0,Yes,Spanish,
1658,2e-06,No,Spanish,
1659,0.129389,No,Spanish,
1660,1.2e-05,No,Spanish,
1661,0.0,No,Spanish,
1662,0.002047,No,Spanish,
1663,9.6e-05,No,Spanish,
1664,0.00267,No,Spanish,
1665,0.974819,Yes,Spanish,
1666,0.999996,Yes,Spanish,
1667,3.2e-05,No,Spanish,
1668,1e-06,No,Spanish,
1669,0.991549,Yes,Spanish,
1670,0.000744,No,Spanish,
1671,1.6e-05,No,Spanish,
1672,0.000805,No,Spanish,
1673,1e-06,No,Spanish,
1674,1e-06,No,Spanish,
1675,5e-06,No,Spanish,
1676,0.000257,No,Spanish,
1677,1e-06,No,Spanish,
1678,0.0,No,Spanish,
1679,0.000112,No,Spanish,
1680,0.999991,Yes,Spanish,
1681,0.0,No,Spanish,
1682,0.998047,Yes,Spanish,
1683,0.0,No,Spanish,
1684,1e-06,No,Spanish,
1685,3.6e-05,No,Spanish,
1686,0.001066,No,Spanish,
1687,2.8e-05,No,Spanish,
1688,3e-06,No,Spanish,
1689,5e-06,No,Spanish,
1690,0.989685,Yes,Spanish,
1691,0.9984,Yes,Spanish,
1692,2.5e-05,No,Spanish,
1693,0.999988,Yes,Spanish,
1694,0.0,No,Spanish,
1695,1.0,Yes,Spanish,
1696,2e-06,No,Spanish,
1697,0.998714,Yes,Spanish,
1698,8e-06,No,Spanish,
1699,0.00148,No,Spanish,
1700,0.0,No,Spanish,
1701,4e-06,No,Spanish,
1702,0.99999,Yes,Spanish,
1703,7e-06,No,Spanish,
1704,0.0,No,Spanish,
1705,0.000488,No,Spanish,
1706,0.000109,No,Spanish,
1707,1.0,Yes,Spanish,
1708,0.0,No,Spanish,
1709,0.999924,Yes,Spanish,
1710,0.009842,No,Spanish,
1711,0.0,No,Spanish,
1712,1.0,Yes,Spanish,
1713,0.000154,No,Spanish,
1714,4.2e-05,No,Spanish,
1715,0.999961,Yes,Spanish,
1716,0.001153,No,Spanish,
1717,0.000265,No,Spanish,
1718,3.1e-05,No,Spanish,
1719,0.999995,Yes,Spanish,
1720,0.217317,No,Spanish,
1721,1.0,Yes,Spanish,
1722,3e-06,No,Spanish,
1723,3e-06,No,Spanish,
1724,0.000792,No,Spanish,
1725,2e-06,No,Spanish,
1726,0.000109,No,Spanish,
1727,0.18954,No,Spanish,
1728,0.414899,No,Spanish,
1729,1e-06,No,Spanish,
1730,0.000305,No,Spanish,
1731,6e-06,No,Spanish,
1732,0.000106,No,Spanish,
1733,7e-06,No,Spanish,
1734,7e-06,No,Spanish,
1735,3e-06,No,Spanish,
1736,0.785226,Yes,Spanish,
1737,7e-06,No,Spanish,
1738,0.0,No,Spanish,
1739,0.030673,No,Spanish,
1740,0.0,No,Spanish,
1741,0.507812,Yes,Spanish,
1742,0.00071,No,Spanish,
1743,1.0,Yes,Spanish,
1744,4e-06,No,Spanish,
1745,0.999995,Yes,Spanish,
1746,1e-06,No,Spanish,
1747,0.000488,No,Spanish,
1748,2e-06,No,Spanish,
1749,1.8e-05,No,Spanish,
1750,0.0,No,Spanish,
1751,0.002508,No,Spanish,
1752,3e-06,No,Spanish,
1753,1.0,Yes,Spanish,
1754,2e-06,No,Spanish,
1755,0.000598,No,Spanish,
1756,7.4e-05,No,Spanish,
1757,0.999998,Yes,Spanish,
1758,0.307358,No,Spanish,
1759,0.999787,Yes,Spanish,
1760,0.999993,Yes,Spanish,
1761,0.212089,No,Spanish,
1762,1.1e-05,No,Spanish,
1763,0.999997,Yes,Spanish,
1764,4e-06,No,Spanish,
1765,0.999534,Yes,Spanish,
1766,0.0,No,Spanish,
1767,9.6e-05,No,Spanish,
1768,3.9e-05,No,Spanish,
1769,0.000116,No,Spanish,
1770,8.1e-05,No,Spanish,
1771,1.0,Yes,Spanish,
1772,2.8e-05,No,Spanish,
1773,0.983837,Yes,Spanish,
1774,1.0,Yes,Spanish,
1775,2.2e-05,No,Spanish,
1776,0.0,No,Spanish,
1777,0.991143,Yes,Spanish,
1778,0.087549,No,Spanish,
1779,0.000257,No,Spanish,
1780,1e-06,No,Spanish,
1781,2e-06,No,Spanish,
1782,0.010477,No,Spanish,
1783,0.0,No,Spanish,
1784,0.00173,No,Spanish,
1785,4.8e-05,No,Spanish,
1786,1e-06,No,Spanish,
1787,0.287868,No,Spanish,
1788,0.999997,Yes,Spanish,
1789,6.1e-05,No,Spanish,
1790,0.076961,No,Spanish,
1791,0.996625,Yes,Spanish,
1792,1e-06,No,Spanish,
1793,0.000405,No,Spanish,
1794,0.051871,No,Spanish,
1795,0.004402,No,Spanish,
1796,0.000598,No,Spanish,
1797,0.998694,Yes,Spanish,
1798,0.999996,Yes,Spanish,
1799,0.0,No,Spanish,
1800,0.0,No,Spanish,
1801,0.999979,Yes,Spanish,
1802,0.0,No,Spanish,
1803,1e-06,No,Spanish,
1804,0.0059,No,Spanish,
1805,3.3e-05,No,Spanish,
1806,0.0,No,Spanish,
1807,0.0,No,Spanish,
1808,1.0,Yes,Spanish,
1809,2e-06,No,Spanish,
1810,0.0,No,Spanish,
1811,0.07474,No,Spanish,
1812,0.000627,No,Spanish,
1813,0.999996,Yes,Spanish,
1814,0.00148,No,Spanish,
1815,0.000156,No,Spanish,
1816,1.0,Yes,Spanish,
1817,0.999999,Yes,Spanish,
