id_original,country,language,doc_type,year,decade,text,majortopic,subtopic,party,party_family,party_code,law_crime,immigration,id,subpop
673464.0,Belgium,Dutch,newspaper,2001,2000,"ISLAMABAD/GAZA (ap, dpa, reuters) -- Een dag na de Amerikaans-Britse aanval op Afghanistan kwamen in verschillende moslimlanden boze burgers op straat. In Pakistan en de Palestijnse gebieden vielen daarbij vier doden. Het opmerkelijkste incident vond plaats aan de universiteit van Gaza-stad. Daar schoot de Palestijnse politie twee Palestijnen dood tijdens het uiteendrijven van een felle Hamas-demonstratie voor Osama bin Laden en tegen de Verenigde Staten. Ook een Palestijnse agent kwam om. Onder de doden is volgens Palestijnse bronnen ook een kind van drie jaar. Het is de eerste keer in zes jaar dat het tot een gewapende botsing kwam tussen de politie van president Yasser Arafat en Palestijnse demonstranten. Bij een confrontatie tussen anti-Amerikaanse demonstranten en de politie in Quetta, dicht bij de grens met Afghanistan, viel ??n dode. Nog eens 26 mensen raakten gewond, onder wie twee agenten. De dode demonstrant werd volgens een ziekenhuisarts getroffen door een verdwaalde kogel. Dit gold ook voor zes gewonden. In de buurt van het vliegveld van Quetta vielen demonstranten een kantoorcomplex van de Verenigde Naties aan. Niemand raakte gewond. Eerder op de dag had de politie in Quetta al traangas ingezet tegen zo'n 1.500 demonstranten die een bioscoop in brand hadden gestoken. Later werden nog eens vier bioscopen en een politiebureau platgebrand. Omdat de politie de situatie niet meer aankon, werd de paramilitaire grenspolitie te hulp geroepen. Ook in Peshawar moest de oproerpolitie optreden tegen opgehitste betogers. De prominente Pakistaanse geestelijke Maulana Fazal-ur Rehman werd voor de tweede achtereenvolgende dag onder huisarrest geplaatst om te verhinderen dat hij leiding zou geven aan demonstraties. Ook in Egypte kwamen duizenden studenten op straat om te protesteren tegen ,,de oorlog tegen de islam''. In Indonesi?, het volkrijkste moslimland, liep de spanning ook op. In de hoofdstad Jakarta demonstreerden ongeveer tweehonderd studenten voor de Amerikaanse ambassade. Later verplaatsten de demonstranten zich via het kantoor van de Verenigde Naties, waar ze een Amerikaanse vlag in brand staken, naar de Britse ambassade. Ook voor de woning van de Amerikaanse ambassadeur Robert Gelbard, die in het verleden meer dan eens met de dood is bedreigd, werd gedemonstreerd.",19.0,1921.0,,,,0,0,91277,Belgium_newspaper
1784363.0,Belgium,Dutch,newspaper,2008,2000,"De Wetstraat 16 is bereikbaar, ook zonder premier. pg Minister Karel De Gucht ligt onder vuur. Net voor de regeringstop besloot een deel van Fortis te verkopen aan Nederland - waarna het aandeel helemaal instortte - verkochten zijn echtgenote en haar broer Fortis-aandelen van hun moeder, ze perkten zo het grote verlies dat ze met die aandelen leed, in met een kleine 9.000 euro. Handel met voorkennis, luidt het onbewezen verwijt, oppositieleden eisen het ontslag van de minister. De minister, die bij die onderhandelingen opkwam voor de kleine aandeelhouder, ontkent die verkoop niet, wel dat dit met voorkennis gebeurde en dat hij die voorkennis leverde. Als het handel met voorkennis was, moet ontslag onmiddellijk volgen. Dat is duidelijk. Was het dat? Een eerste onderzoek loopt. Er is een kleine kans dat dit snel klaarheid oplevert. Handel met voorkennis is moeilijk te bewijzen en het tegendeel nog moeilijker. Het grote gevaar is dus dat dit dossier in de modder eindigt: dat het gerucht zonder bewijs zal blijven leven en zal blijven knagen aan de reputatie van de man en tegelijk aan de reputatie van de hele politiek en van de rechtsstaat. Deze zaak vergroot dan de berg dossiers waarin het ontslag van een minister gevraagd, maar niet bekomen wordt, zonder 'geobjectiveerd' criterium dat in de ene of de andere richting wijst. Er bestaat zo'n berg omdat dit land geen min of meer aanvaarde code of regels heeft over het ontslag van ministers. Oud-premier Wilfried Martens formuleerde er ooit ideeen voor. Zijn opvolger, Jean-Luc Dehaene, had maar een regel: een minister mag aanblijven als hij zelf vindt dat hij kan aanblijven. En zijn opvolgers Guy Verhofstadt en Yves Leterme namen die over. Dehaene mikte wellicht op het individuele geweten van de ministers, maar in de praktijk kwam zijn regel erop neer dat wie sterk genoeg was - en vaak was dat: wie hoog genoeg stond in de eigen partij - kon aanblijven, en dat wie onderaan stond, bij het kleinste akkefietje moest aftreden. Macht en niet ethiek werd het criterium en de burger ziet dat met lede ogen. Er zijn stuntelende staatssecretarissen geweest die moesten aftreden voor een leugentje over een diploma of over hun bureau. En er zijn vroegere en huidige ministers die konden aanblijven, ook al verweet iedereen buiten de eigen partij hen flagrant mismanagement van hun departement. Omdat de macht en niet de ethiek regeert, wordt onder politici ook niet gepraat over deontologische regels. Ze zwijgen daarover. Zodat sommigen pas na jaren ontdekken dat ze ontslag hadden moeten nemen uit vzw's die ze zelf subsidieren. Ethische regels zijn altijd onvolmaakt en kunnen nooit alle praktijkkwesties oplossen. Maar een onvolmaakt ethisch richtsnoer is nog altijd beter dan de regel van de pure macht. Het belet op zijn minst dat elk dossier, terecht of onterecht, in de modder eindigt.",12.0,1202.0,,,,1,0,95228,Belgium_newspaper
676846.0,Belgium,Dutch,newspaper,2000,2000,"BRUSSEL -- Meer dan 500 jongeren zijn zeker dat ze aan hun studies voor geneeskunde of tandheelkunde kunnen beginnen. Zij slaagden deze zomer in het toelatingsexamens (tand)arts. In augustus was -- net als in juli -- ongeveer een kwart van de deelnemers geslaagd. OORSPRONKELIJK waren 851 ge?nteresseerden ingeschreven voor de tweede zitvan het toelatingsexamen. 731 daarvan kwamen op 25 augustus opdagen en 199 jongeren zijn geslaagd. Dat slaagpercentage van een op de vier, komt overeen met dat van de eerste zitop 4 juli. Heel wat van de deelnemers van vorige week hadden ook al in juli het toelatingsexamen afgelegd. Van die 451 bissers zijn er 132 geslaagd. Daarnaast hebben zeven kandidaten die in juli niet van de partij waren voor de tweede keer deelgenomen. Van die zeven is er maar ??n geslaagd. Van de 181 jongeren die voor het eerst examen aflegden, zijn er 37 geslaagd. Terwijl globaal genomen ??n op de vier slaagt, zakt het slaagpercentage voor die eerste deelnemers naar ??n op de vijf. Aan het examen van augustus namen opvallend veel Nederlanders deel. Van die 131 kandidaten zijn er 28 geslaagd. Bij de Belgen zijn er 170 van de 580 geslaagd. Ook dit keer waren er veel meer meisjes dan jongens op het toelatingsexamen, maar de jongens scoren beter als het op slagen aankomt. Van de 467 meisjes zijn er 119 zeker dat ze aan hun studies kunnen beginnen: ??n op de vier. Van de 264 jongens, zijn er 80 geslaagd: bijna ??n op de drie. ,,Er waren dit keer nogal wat deelnemers die niet de intentie hadden er veel van te maken. En dat verontrust ons.'' Dat zegt Jan Ad?, de voorzitter van de examencommissie. De commissie heeft dat afgeleid uit het aantal blanco afgeefbladen. Zowat 25 kandidaten bleken het examen niet al te ernstig te hebben genomen, ??n had zelfs niets ingevuld. Toch zijn ze een hele dag gebleven. Volgens Ad? gaat het om sympathisanten: om ??n van de deelnemers te steunen of te controleren. Een papa bijvoorbeeld die zijn dochter vergezelt. ,,Dat is niet de bedoeling'', gaat Ad? voort. ,,Een toelatingsexamen is geen social event.Bovendien vertekent dat de statistieken, omdat we die resultaten wel meeslepen.''",6.0,601.0,,,,0,0,92030,Belgium_newspaper
484572.0,Belgium,Dutch,newspaper,2006,2000,"Belgi? heeft een realistische kans om zich te plaatsen voor de eindronde van het Europees landenkampioenschap voetbal, in 2008 in Zwitserland en Oostenrijk. Vrijdag werd in Montreux geloot voor de kwalificatieronde. Ons land is ingedeeld in groep A en ontloopt de allersterkste voetballanden. Van moeilijk naar gemakkelijk - in theorie dan toch - zijn de tegenstanders van de Rode Duivels Portugal, Polen, Servi? en Montenegro, Finland, Armeni?, Azerbeidzjan en Kazachstan. ,,Het had moeilijker gekund'', reageerde de nieuwe bondscoach Ren? Vandereycken. Vanwege de slechte prestaties in de voorbije jaren zat het balletje met Belgi? in de vierde trommel van de loting. De wedstrijden van de voorronde worden afgewerkt tussen september 2006 en november 2007.",19.0,1921.0,,,,0,0,96225,Belgium_newspaper
647352.0,Belgium,Dutch,newspaper,1999,1990,Uit een rondvraag van De Standaard bij de vijf Vlaamse bisdommen blijkt dat dit jaar 12 nieuwe kandidaten aan een priesteropleiding beginnen. Alles samen zijn er 49 seminaristen in opleiding. In 1999 werden in de Vlaamse kerk tien nieuwe diocesane priesters gewijd. Mechelen-Brussel / Antwerpen / Brugge / Gent / Hasselt / Totaal Priesterwijdingen: 3 / 1 / 4 / 0 / 2 / 10 In opleiding: 8 / 3 / 17 / 6 / 15 / 49 Nieuwe kandidaten: 3 / 0 / 3 / 1 / 5 / 12,31.0,31.0,,,,0,0,90039,Belgium_newspaper
666646.0,Belgium,Dutch,newspaper,2005,2000,"BRUSSEL - Het wordt de week van de waarheid voor het dossier Brussel-Halle-Vilvoorde. Premier Guy Verhofstadt (VLD) presenteert volgende dinsdag de oplossing van de laatste kans voor het muurvaste dossier. EEN gelaten SP.A-vice-premier Johan Vande Lanotte gaf gisteren in de kamercommissie Binnenlandse Zaken tekst en uitleg over B-H-V. Alle scenario's liggen op tafel, maar een oplossing is nog niet in zicht, liet de socialist verstaan. Zijn pessimisme leek onderbouwd. Maandagnacht draaiden de onderhandelingen tussen Vlamingen en Franstaligen op een fiasco uit. In plaats van de standpunten dichter bijeen te brengen, vergrootte de kloof. Dinsdagvoormiddag deed even het gerucht de ronde dat premier Verhofstadt naar de koning zou trekken om het ontslag van zijn regering aan te bieden. Het kabinet van de premier ontkende prompt. In de Kamer volgden de discrete vergaderingen elkaar op. De Vlaamse minister-president, Yves Leterme, kwam overleggen met de CD&V-kamerfractie. De fractieleiders van de paarse meerderheidspartijen hadden twee bijeenkomsten nodig om de zitting van de kamercommissie voor te bereiden. De Franstalige toppolitici pleegden op de middag nog maar eens overleg. Ze voerden daarbij de druk op de eerste minister op. ,,Ik moet geen oplossing op tafel leggen'', zei PS-voorzitter Elio Di Rupo. ,,Verhofstadt moet iets doen.'' De PS haalde ook zwaar uit naar de SP.A. De Franstalige socialisten verstaan niet waarom VLD en SP.A/Spirit zich niet inschikkelijker opstellen. ,,De kans dat ze het bij nieuwe verkiezingen even goed doen als in 2003, is nagenoeg onbestaande'', luidde het. Dat geldt ook voor de Franstalige liberalen. Daarmee is de PS de enige federale regeringspartner die niet met een bang hart nieuwe verkiezingen afwacht. Bij de start van de kamercommissie stemden de Vlaamse partijen in met nog ??n week uitstel. Volgende woensdag begint dan eindelijk de bespreking van de wetsvoorstellen. MR-vice-premier Didier Reynders suggereerde even dat niets doen een optie is. Vande Lanotte sprak echter klare taal. Volgende week woensdag moet er een oplossing op tafel liggen. ,,Komt die er niet, dan kan de regering niet meer functioneren.'' Dat liet ook Di Rupo verstaan. ,,We kunnen niet blijven werken met een regering die geen beslissingen neemt.'' Verhofstadt legt dinsdagochtend een ultiem voorstel op tafel. Bladzijde 4-7:dossier B-H-V.",20.0,2012.0,,,,0,0,91891,Belgium_newspaper
646425.0,Belgium,Dutch,newspaper,1999,1990,"ANKARA (reuters) -- Uit de ru?nes van de aardbeving in Turkije rijzen nieuwe burgerinitiatieven op. Die vormen een uitdaging voor de historische opvattingen over ,,Vadertje Staat'' die beveelt, zorg draagt en eisen stelt. ,,Er is geen staat hier. Geen organisatie'', verklaart een woedende vrouw bij een massagraf in de stad Golcuk. 'Wachten op de staat' was voor velen een bittere en nutteloze ervaring. Dagen na de aardschok waren het de gewone burger, de student, verenigingen -- zelfs sportverenigingen -- die houwelen en sloophamers vastgrepen en naar overlevenden zochten. Velen die de ramp overleefden, voelen zich verraden door een staat die ze steeds eerbiedig vereerden. Er waren geen teams van de civiele bescherming die in actie schoten, er was geen rampenplan. De verwachtingen lagen hoog, en de teleurstelling is daarom des te groter. Het overheidsbestuur en het leger verdedigen zich door te zeggen dat geen enkele regering opgewassen kon zijn tegen een ramp van een dergelijke omvang in het dichtbevolkte noordwesten. De reacties van het grote publiek kunnen een vroege waarschuwing zijn van een aardverschuiving in de relatie tussen de monolithische bureaucratie en een steeds dynamischer, beter opgeleide en meer individualistische bevolking. De Turkse staat wordt gezien als iets dat vereerd moet worden, iets dat boven de politiek en het individu staat. De staat biedt steun en vraagt in ruil loyauteit in woord en daad. De grondwet verwijst naar de staat en naar ,,zijn grondgebied en volk''. Het grondgebied en het volk behoren tot de staat -- een omkering van West-Europese opvattingen van een staat die gevormd wordt door het volk en het volk dient. Het is niet alleen maar een filosofisch debat. In het algemeen is Turkije een vrije, open en tolerante samenleving, maar als je bepaalde taboes aanraakt, kan de hemel op je neervallen. Als de roekeloze burger een onzichtbare lijn overschrijdt, riskeert hij een proces wegens belediging van de staat, het gerecht, het presidentschap, het parlement, of de man die de moderne Turkse staat 75 jaar geleden gesticht heeft -- Mustafa Kemal Atat?rk. De erosie van de staat is eigenlijk al begonnen op het economische front. Wijlen president Turg?t ?zal begon met een financi?le liberalisering en opende de economie. Die politiek brak de centralistische controle van de staat op het commerci?le leven. Een breed privatiseringsprogramma kan dit proces afronden. Conservatieven of harde kemalisten zeggen dat de erosie van de staat de republiek kan verzwakken en kwetsbaar kan maken tegenover binnen- en buitenlandse vijanden. Ondanks alle tegenkanting is de jongste twintig jaar een generatie van goed opgeleide, jonge professionals opgekomen in een dynamische priv?sector. Een benoeming in het leger of een groot bureau op een ministerie zijn niet langer de enige maatstaven van succes. Noordwest-Turkije zag een vloedgolf van die jongelui uit Istanbul en Ankara naar het rampgebied stromen, gewapend met Ray Ban-zonnebrillen, zaktelefoons en werkhandschoenen. Bladzijde 4: berichtgeving.",19.0,1921.0,,,,0,0,97213,Belgium_newspaper
690886.0,Belgium,Dutch,newspaper,2003,2000,"MONROVIA (ap) -- De eerste soldaten van een West-Afrikaanse vredesmacht zijn gisteren aangekomen op het vliegveld van Monrovia, de hoofdstad van Liberia. Een paar honderd Liberianen renden de landingsbaan op en namen een van de commandanten op de schouders. ,,Geen oorlog meer! Wij willen vrede!'', scandeerde de menigte. In de stromende regen landden witte helikopters van de Verenigde Naties, met aan boord tientallen Nigeriaanse soldaten. In totaal kwamen gisteren 192 Nigeriaanse soldaten en vijftien ton materieel aan. Uiteindelijk gaat de vredesmacht 3.250 man tellen. De Nigerianen maakten tot nu toe deel uit van de vredesmacht in Sierra Leone, een buurland van Liberia waar tot vorig jaar een burgeroorlog woedde. Over twee maanden worden de West-Afrikanen afgelost door een vredesmacht van de Verenigde Naties. De vredesmilitairen mogen het vuur openen om burgers te beschermen. Toen het nieuws over de aankomst van de eerste Nigerianen doordrong, begaven veel mensen zich naar de weg die van het centrum naar het vliegveld leidt om de soldaten welkom te heten. Veel mensen hulden zich voor de gelegenheid in het wit. ,,Ik wil ze met mijn eigen ogen zien'', zei een 62-jarige man -- tot drie jaar geleden boer, sindsdien vluchteling. ,,En als het zo ver is krijg ik vanzelf een dikke buik, ook al heb ik niets te eten. Dan ben ik blij.'' De soldaten kwamen niet. Commandant Festus Okonkwo zei dat zij eerst het vliegveld ,,veilig stellen''. De stad zelf gaan de Nigerianen met zo veel mogelijk troepen binnen, zei Okonkwo. De bevolking van Monrovia roept al maanden om buitenlandse interventie in de strijd tussen de troepen van president Charles Taylor en twee rebellenlegers die Taylor willen afzetten. In Monrovia werd de afgelopen twee maanden hevig gevochten. De 1,3 miljoen inwoners tellende stad is zo goed als afgesloten van voedsel en schoon drinkwater. Meer dan duizend burgers zijn door het geweld omgekomen. Taylor beloofde zaterdag op 11 augustus te zullen aftreden. Behalve zijn aftreden eisen West-Afrikaanse landen dat hij het land verlaat. Eerder heeft Taylor gezegd dat hij een asielaanbod van Nigeria zal accepteren, maar zaterdag verbond hij daar de voorwaarde aan dat het tribunaal voor oorlogsmisdaden in Sierra Leone zijn aanklacht tegen Taylor wegens oorlogsmisdaden intrekt. Onduidelijk is nog steeds welke rol de Verenigde Staten gaan spelen in Liberia, dat in de negentiende eeuw werd gesticht door vrijgelaten Amerikaanse slaven en een sterke band met het 'moederland' voelt. President George Bush heeft drie schepen met in totaal zo'n 2.000 Amerikaanse mariniers aan boord naar Liberia gestuurd. Gisteren arriveerden twee van de drie schepen voor de kust. Bladzijde 4: Vredesmacht West-Afrika welkom ondanks slechte naam. Bladzijde 7: commentaar: Liberia is Irak niet.",19.0,1921.0,,,,0,0,94786,Belgium_newspaper
483235.0,Belgium,Dutch,newspaper,2006,2000,"De tijd begint te dringen voor wie zijn belastingaangifte nog niet heeft ingediend. De aangifte in de personenbelasting moet uiterlijk maandag 31 juli in handen van de fiscus zijn. De offici?le datum is nog altijd 19 juli, maar vlak voordat die datum afliep heeft minister van Financi?n Didier Reynders (MR) laten weten dat ook aangiftes die uiterlijk op 31 juli ingediend zijn, als tijdig worden beschouwd. Dat uitstel kwam er omdat een aantal belastingplichtigen, vooral in Walloni?, hun bruine envelop te laat in de bus kregen.",20.0,2009.0,,,,0,0,93422,Belgium_newspaper
651861.0,Belgium,Dutch,newspaper,2003,2000,"BRUSSEL -- Slechts 14 van de 3.500 werknemers die zijn ingestapt in het herstructureringsprogramma BeST van Belgacom, hebben de voorbije twee jaar een andere job gevonden. Dat vernam De Standaard en wordt bevestigd door de woordvoerder van Belgacom. Exact twee jaar geleden sloot Belgacom een ontwerpovereenkomst met de vakbonden over het herstructureringsprogramma ,,BesT''. Onder impuls van de toenmalige minister van Arbeid, Laurette Onkelinx (PS), werd het programma ,,vrijwillige actieve terbeschikkingstelling'' ingevoerd voor al wie eind 2002 vijftig jaar of ouder was. Die regeling hield in dat personeel (tegen riante voorwaarden) kon vertrekken, maar wel beschikbaar bleef op de arbeidsmarkt. Een aanmoedigingspremie van 8.676 euro voor personeelsleden die een nieuwe job vonden, en een jaarlijkse volhardingspremie moesten in het kader van ,,de actieve welvaartsstaat'' de vijftigplussers aanmoedigen beschikbaar te blijven op de arbeidsmarkt. Twee jaar later blijkt dat de regeling die werd uitgedokterd onder de vleugels van Onkelinx, een fiasco is. De facto komt ze neer op een pure brugpensioenregeling, veertien uitzonderingen niet te na gesproken. De situatie van de ex-Belgacom-werknemers is relevant voor de huidige discussie over brugpensioen binnen Paars. De minister van Werk, Frank Vandenbroucke (SP.A), keurde net nog het brugpensioen voor de Ford-arbeiders goed vanaf de jeugdige leeftijd van 48 jaar. Toch zegt hij in de tweede helft van 2004 het systeem van brugpensioen te willen hervormen samen met de sociale partners en alternatieven te ontwikkelen. In het regeerakkoord staat dat een actieve politiek van herinschakeling zal worden gevoerd voor oudere werknemers die door herstructureringen zijn getroffen. Minister Vandenbroucke zegt dat een debat eerder dan de herfst van 2004 niet haalbaar is omdat de eerste helft van het jaar wordt ingenomen door sociale verkiezingen.",15.0,1520.0,,,,0,0,97732,Belgium_newspaper
668019.0,Belgium,Dutch,newspaper,2004,2000,"LONDEN (bloomberg, reuters) - De olieprijzen braken gisteren opnieuw alle records. Een vat Noordzeeolie voor levering in september kostte meer dan 42 dollar, terwijl voor een vat ruwe olie op de Amerikaanse markt meer dan 45 dollar neergeteld moest worden. De pogingen van de Saudische olieminister Ali al-Naimi woensdag om de gemoederen te bedaren, hebben hun resultaat gemist. Hij deelde mee dat Saudi-Arabi? nog 1,3 miljoen vaten extra per dag kan oppompen om aan de toegenomen vraag te beantwoorden. Maar die mededeling kon de analisten niet geruststellen omdat het ruwe olie van iets mindere kwaliteit zou zijn, waar de raffinagebedrijven helemaal geen behoefte aan hebben. De uitspraken werden bovendien overstemd door de mededeling dat de Amerikaanse olievoorraad vier keer sneller afgenomen is dan algemeen verwacht. Bovendien stropt de olie-export vanuit Irak opnieuw, nadat door schade aan pijplijnen de bevoorrading van olietankers in de Perzische Golf gehalveerd werd. Bovendien leeft de vrees dat de export uit Venezuela zal vastlopen als de burgers dit weekend beslissen over het lot van president Hugo Chavez. Daarnaast blijft de onzekerheid rond het Russische olieconcern Yukos op de markten wegen. Het aandeel Yukos schoot wel omhoog, nadat bekend was geworden dat de zakenbank Dresdner Kleinwort Wassertein de waardering van dochter Yuganskneftegaz voor zijn rekening zal nemen. Daardoor zijn de beleggers iets geruster dat een eventuele verkoop van die dochter door de overheid, om de fiscale schulden van Yukos te delgen, tegen een correcte prijs zal gebeuren. De Europese Centrale Bank (ECB) uitte gisteren de vrees dat de almaar stijgende olieprijzen de groei in de Eurozone zouden kunnen temperen.",19.0,1921.0,,,,0,0,99753,Belgium_newspaper
484763.0,Belgium,Dutch,newspaper,2006,2000,"BRUSSEL. - Na 30 weken zwangerschap kon abortus nog. Maar de Spaanse kliniek deed wellicht niets onwettigs. Een Deense vrouw die 30 weken zwanger is, vraagt in een kliniek in Barcelona of ze nog een abortus kan laten uitvoeren. Daar krijgt ze te horen dat haar ongeboren kind een product toegediend zal krijgen dat tot een hartstilstand zal leiden. De behandeling zal haar 4.000 euro kosten. De vrouw is een Deense journaliste en haar kleine, verstopte camera heeft alles geregistreerd. De reportage werd zondagavond uitgezonden en maandag stond het nieuws in alle Spaanse kranten. De kliniek behoort tot de koepel Centro Biom?dico de Medicina , een keten van particuliere abortusklinieken die twee jaar geleden met een soortgelijk verhaal in het nieuws kwam. Toen had een journaliste van de Britse Sunday Telegraph gevraagd of haar foetus van 29 weken oud kon worden verwijderd. Na de berichten in de media in 2004 heeft de Catalaanse regering een onderzoek ingesteld naar de praktijken van de kliniek. Daaruit bleek dat de kliniek correct handelde. Ze had alle vergunningen en de activiteiten waren legaal, vonden de onderzoekers van het departement gezondheidszorg van de Catalaanse deelstaatregering, de Generalitat . Pro-lifegroepen roepen dat het onderzoek niet correct is verlopen en beweren dat de Catalaanse overheid het potje liever gedekt wil houden. De Spaanse wet voorziet in drie omstandigheden waarin abortus wordt toegestaan. Als de vrouw zwanger is na verkrachting (12 weken), als de foetus zware psychische of lichamelijke problemen vertoont (22 weken) of als er een ernstige bedreiging is voor het lichamelijk of psychologisch welzijn van de moeder (altijd). Spanje is het enige land in de Europese Unie waar de notie ,,psychologisch welzijn van de moeder'' in de wet is opgenomen en waar hulp geboden wordt aan vrouwen die al ver gevorderd zijn in hun zwangerschap. Volgens Lucie Van Crombrugge, algemeen co?rdinator van het Abortuscentrum in Gent, wijzen internationale studies erop dat vrouwen die een gevorderde zwangerschap willen afbreken, vaak in psychologische nood zitten. Ze wijst erop dat een vrouw zo'n beslissing niet gemakkelijk neemt. Misschien zal de overheid de praktijken van de kliniek opnieuw onderzoeken en bestuderen of de psychologische tests die de vrouwen moesten doen, ernstig waren of gewoon gezien werden als ,,een bureaucratische formaliteit''.",19.0,1921.0,,,,0,0,99584,Belgium_newspaper
691351.0,Belgium,Dutch,newspaper,2003,2000,"KWALITEITSLABEL TATOE?ERDERS EN PIERCERS Piercers, tatoe?erders, juweliers en beoefenaars van permanente make-up krijgen voortaan een kwaliteitslabel wanneer ze een strenge hygi?nische en deontologische code volgen. (BINNENLAND/5) NOORD-KOREA SOEPELER Noord-Korea heeft zich voor het eerst bereid getoond om met meer landen overleg te voeren over zijn omstreden kernwapenprogramma. (BUITENLAND/7) VANDEN BORRE WORDT DEEL KESA Vanden Borre, de grootste elektroketen van ons land, wordt een onderdeel van de nieuwe groep KESA Electricals, die nog voor het einde van juli een beursnotering krijgt in Londen en Parijs. (ECONOMIE/13) GRUNDIG VRAAGT CONCORDAAT Het noodlijdende Duitse elektronicaconcern Grundig heeft gisteren een gerechtelijk akkoord aangevraagd. Het concordaat moet Grundig beschermen tegen zijn schuldeisers. (ECONOMIE/14) TOPPERS OP DRANOUTER De affiche van het Dranouter Folkfestival op 1, 2 en 3 augustus krijgt vorm. Toppers worden onder anderen Afro Celt Sound System, Arno, Beth Gibbons &amp, Rustin Man en Linda Thompson. (CULTUUR/21)",15.0,1599.0,,,,0,0,92980,Belgium_newspaper
666482.0,Belgium,Dutch,newspaper,2005,2000,"Gewapende mannen hebben maandagavond de dochter van een van de rijkste mannen van Nederland ontvoerd. Over het motief kon de politie gisteren nog niets zeggen. De 37-jarige Claudia Melchers werd maandag rond 22.30 uur meegenomen door gewapende mannen uit haar woning in Amsterdam-Zuid. Zij is de dochter van Hans Melchers, eigenaar van het chemieconcern Melchemie Holland. De politie kreeg een melding van een overval in haar woning. Agenten troffen bij aankomst een kennis van de bewoners aan en de twee jonge kinderen van de vrouw. De man verklaarde dat hij door een aantal gewapende mannen was bedreigd en gekneveld. Een van de kinderen had hem zojuist bevrijd. De kinderen bleven ongedeerd. De politie zoekt met man en macht naar de vrouw en heeft een uitgebreid buurtonderzoek verricht. De politie wilde alleen kwijt dat het om de dochter van Melchers ging en dat ze onderzocht of het motief daarmee te maken heeft. Hans Melchers is eigenaar van het Arnhemse chemieconcern Melchemie, kasteelheer, bridgefanaat en investeerder in de investeringsmaatschappij HAL. Melchers staat met een geschat vermogen van 460 miljoen euro per jaar op de 36ste plaats van de Quote 500, een lijst van de rijkste Nederlanders. Zijn bedrijf, Melchemie is een groothandel in kunstmest, waterzuiveringsstoffen en andere chemicali?n. In april 2004 kwam het bedrijf negatief in het nieuws na uitlatingen in de media dat het bedrijf met geld van de Nederlandse overheid gifgasgrondstoffen aan Irak zou hebben geleverd. Het dagblad Trouw moest het bericht rechtzetten. (anp)",19.0,1921.0,,,,0,0,99630,Belgium_newspaper
